iso3,Text,iso2,isoNumeric,Value,EN,DE,FR,IT,SP,PT,RU,CH,JP,AR
PLW,null,PW,585,null,Palau,Palau,Palaos,Palau,Palau,Palau,Палау,帕劳,パラオ,بالاو
PAN,1,PA,591,null,Panama,Panama,Panama,Panama,Panamá,Panamá,Панама,巴拿马,パナマ,بناما
PNG,null,PG,598,null,Papua New Guinea,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,Papua Nueva Guinea,Papua Nova Guiné,Папуа-Новая Гвинея,巴布亚新几内亚,パプアニューギニア,بابوا غينيا الجديدة
PRY,null,PY,600,null,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,Парагвай,巴拉圭,パラグアイ,باراغواي
PER,1,PE,604,null,Peru,Peru,Pérou,Perù,Perú,Peru,Перу,秘鲁,ペルー,بيرو
PHL,null,PH,608,null,Philippines,Philippinen,Philippines,Filippine,Filipinas,Filipinas,Филиппины,菲律宾,フィリピン,الفلبين
PCN,null,PN,612,null,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,Pitcairn,null,皮特凯恩,ピトケアン,بيتكيرن
POL,null,PL,616,null,Poland,Polen,Pologne,Polonia,Polonia,Polônia,Польша,波兰,ポーランド,بولندا
PRT,null,PT,620,null,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal,Португалия,葡萄牙,ポルトガル,البرتغال
PRI,null,PR,630,null,Puerto Rico,Puerto Rico,Porto Rico,Portorico,Puerto Rico,Porto Rico,null,波多黎各,プエルトリコ,بويرتو ريكو
QAT,1,QA,634,null,Qatar,Katar,Qatar,Qatar,Qatar,Catar,Катар,卡塔尔,カタール,قطر
REU,null,RE,638,null,Reunion,Wiedervereinigung,Réunion,Riunione,Reunión,Reunião,null,团圆,レユニオン,جمع شمل
ROU,1,RO,642,null,Romania,Rumänien,Roumanie,Romania,Rumania,Romênia,Румыния,罗马尼亚,ルーマニア,رومانيا
RUS,null,RU,643,null,Russia,Russland,Russie,Russia,Federación de Rusia,Federação Russa,Российская Федерация,俄罗斯联邦,ロシア連邦,الفيدرالية الروسية
RWA,null,RW,646,null,Rwanda,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Руанда,卢旺达,ルワンダ,رواندا
BLM,null,BL,703,null,Saint Barthelemy,Saint Barthelemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint Barthelemy,null,圣巴泰勒米岛,セントバーツ,سانت بارتيليمي
SHN,null,SH,654,null,"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Sainte-Héléne, Ascension et Tristan da Cunha","Sant'Elena, Ascensione e Tristan de Cunha","Santa Elena, Ascensión y Tristán da Cunha","Santa Helena, Ascensão e Tristão da Cunha",null,圣赫勒拿岛，阿森松岛和特里斯坦-达库尼亚群岛,セントヘレナ、アセンションおよびトリスタン·ダ·クーニャ,سانت هيلانة وأسنسيون وتريستان دا كونها
KNA,null,KN,659,null,Saint Kitts and Nevis,St. Kitts und Nevis,Saint-Kitts-et-Nevis,Saint Cristopher e Nevis,Saint Kitts y Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,圣基茨和尼维斯,セントクリストファー·ネイビス,سانت كيتس ونيفيس
LCA,null,LC,662,null,Saint Lucia,St. Lucia,Sainte-Lucie,Saint Lucia,Santa Lucía,Santa Lúcia,Сент-Люсия,圣卢西亚,セントルシア,سانت لوسيا
MAF,null,MF,663,null,Saint Martin (French part),Saint Martin (Französisch Teil),Saint-Martin(partie Française),Saint Martin (parte francese),Saint Martin (parte Francesa),Saint Martin (parte francesa),null,圣马丁（法国部分）,サン·マルタン（フランスの一部）,سانت مارتن(الجزء الفرنسية)
SPM,null,PM,666,null,Saint Pierre and Miquelon,St. Pierre und Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,San Pedro y Miquelón,Saint Pierre e Miquelon,null,圣皮埃尔和密克隆,サンピエール島·ミクロン島,سان بيار وميكلون
VCT,null,VC,670,null,Saint Vincent and The Grenadines,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint Vincent e Grenadine,San Vicente y las Granadinas,São Vicente e Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,セントビンセントおよびグレナディーン諸島,سانت فنسنت وجزر غرينادين
WSM,null,WS,882,null,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Самоа,萨摩亚,サモア,ساموا
SMR,null,SM,674,null,San Marino,San Marino,Saint-Marin,San Marino,San Marino,San Marino,Сан-Марино,圣马力诺,サン·マリノ,سان مارينو
STP,1,ST,678,null,Sao Tome and Principe,Sao Tome und Principe,Sao Tomé-et-Principe,São Tomé e Príncipe,Santo Tomé y Príncipe,São Tomé e Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,サントメプリンシペ,ساو تومي وبرينسيبي
SAU,1,SA,682,null,Saudi Arabia,Saudi-Arabien,Arabie Saoudite,Arabia Saudita,Arabia Saudita,Arábia Saudita,Саудовская Аравия,沙特阿拉伯,サウジアラビア,المملكة العربية السعودية
SEN,null,SN,686,null,Senegal,Senegal,Sénégal,Senegal,Senegal,Senegal,Сенегал,塞内加尔,セネガル,السنغال
SRB,1,RS,688,null,Serbia,Serbien,Serbie,Serbia,Serbia,Sérvia,Сербия,塞尔维亚,セルビア,صربيا
SYC,null,SC,690,null,Seychelles,Seychellen,Seychelles,Seychelles,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,セイシェル,سيشيل
SLE,null,SL,694,null,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,Serra Leoa,Сьерра-Леоне,塞拉利昂,シエラレオネ,سيرا ليون
SGP,1,SG,702,null,Singapore,Singapur,Singapour,Singapore,Singapur,Cingapura,Сингапур,新加坡,シンガポール,سنغافورة
SXM,1,SX,534,null,Sint Maarten (Dutch part),Sint Maarten (niederländischen Teil),Saint-Martin (partie Néerlandaise),Sint Maarten (Parte olandese),San Martin (parte Holandesa),Sint Maarten (parte holandesa),null,圣马丁岛（荷兰的一部分）,シントマールテン島（オランダ語部分）,سانت مارتن(الجزء الهولندي)
SVK,null,SK,703,null,Slovakia,Slowakei,Slovaquie,Slovacchia,República Eslovaca,Eslováquia,Словакия,斯洛伐克,スロバキア,سلوفاكيا
SVN,null,SI,705,null,Slovenia,Slowenien,Slovénie,Slovenia,Eslovenia,Eslovenia,Словения,斯洛文尼亚,スロベニア,سلوفينيا
SLB,null,SB,90,null,Solomon Islands,Salomon-Inseln,Îles Salomon,Isole Salomone,Islas Salomón,Ilhas Salomão,Соломоновы Острова,所罗门群岛,ソロモン諸島,جزر سليمان
SOM,null,SO,706,null,Somalia,Somalia,Somalie,Somalia,Somalí,Somália,Сомали,索马里,ソマリア,الصومال
ZAF,1,ZA,710,null,South Africa,Südafrika,Afrique du Sud,Sudafrica,Sudáfrica,África Do Sul,Южная Африка,南非,南アフリカ,جنوب أفريقيا
SGS,null,GS,239,null,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,Géorgie Du Sud et Les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,Georgia del Sur e Islas Sandwich del Sur,Geórgia do Sul e Sandwich do Sul,null,南乔治亚岛和南桑威奇群岛,サウスジョージア·サウスサンドウィッチ諸島,جورجيا الجنوبية وجزر ساندويتش الجنوبية
SSD,null,SS,728,null,South Sudan,Süd-Sudan,Soudan du Sud,Sud Sudan,Sudán del Sur,Sudão Do Sul,null,南苏丹,南スーダン,جنوب السودان
ESP,1,ES,724,null,Spain,Spanien,Espagne,Spagna,España,Espanha,Испания,西班牙,スペイン,إسبانيا
LKA,null,LK,144,null,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,スリランカ,سيريلانكا
SDN,null,SD,729,null,Sudan,Sudan,Soudan,Sudan,Sudán,Sudão,Судан,苏丹,スーダン,سودان
SUR,1,SR,740,null,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Суринам,苏里南,スリナム,سورينام
SJM,null,SJ,703,null,Svalbard and Jan Mayen,Svalbard und Jan Mayen,Svalbard et Île Jan Mayen,Svalbard and Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard e Jan Mayen,null,斯瓦尔巴群岛和扬马延,スバールバル諸島ヤンマイエン島,سفالبارد وجان مايان
SWZ,1,SZ,748,null,Swaziland,Swaziland,Swaziland,Swaziland,Swazilandia,Suazilândia,Свазиленд,斯威士兰,スワジランド,سوازيلاند
SWE,null,SE,752,null,Sweden,Schweden,Suède,Svezia,Suecia,Suécia,Швеция,瑞典,スウェーデン,السويد
CHE,null,CH,756,null,Switzerland,Schweiz,Suisse,Svizzera,Suiza,Suíça,Швейцарская,瑞士,スイス,سويسرا
SYR,null,SY,760,null,Syria,Syrien,République arabe syrienne,Siria,República Árabe Siria,República Árabe Da Síria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,シリアアラブ共和国,الجمهورية العربية السورية
TWN,null,TW,158,null,"Taiwan, Province of China","Taiwan, Province of China","Taïwan, Province de Chine",Taiwan,Provincia china de Taiwán,"Taiwan, Província da China",null,中国台湾，省,台湾、中国の省,مقاطعة تايوان الصينية
TJK,null,TJ,762,null,Tajikistan,Tadschikistan,Tadjikistan,Tagikistan,Tayikistán,Tajiquistão,Таджикистан,塔吉克斯坦,タジキスタン,طاجيكستان
TZA,null,TZ,834,null,United Republic of Tanzania,Vereinigte Republik Tansania,République-Unie de Tanzanie,Repubblica unita di Tanzania,República Unida de Tanzanía,República Unida da Tanzânia,Объединенная Республика Танзания,坦桑尼亚联合共和国,タンザニア連合共和国,جمهورية تنزانيا المتحدة
THA,null,TH,764,null,Thailand,Thailand,Thaïlande,Thailandia,Tailandia,Tailândia,Таиланд,泰国,タイ,تايلاند
TLS,null,TL,626,null,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,東ティモール,تيمور ليشتي
TGO,null,TG,768,null,Togo,Gehen,Togo,Togo,Togo,Ir,Того,多哥,トーゴ,توغو
TKL,null,TK,772,null,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,null,托克劳,トケラウ諸島,توكيلاو
TON,null,TO,776,null,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Тонга,汤加,トンガ,تونغا
TTO,null,TT,780,null,Trinidad and Tobago,Trinidad und Tobago,Trinité-et-Tobago,Trinidad e Tobago,Trinidad y Tabago,Trinidad e Tobago,Тринидад и Тобаго,特立尼达和多巴哥,トリニダード·トバゴ,ترينداد وتوباغو
TUN,null,TN,788,null,Tunisia,Tunesien,Tunisie,Tunisia,Túnez,Tunísia,Тунис,突尼斯,チュニジア,تونس
TUR,null,TR,792,null,Turkey,Truthahn,Turquie,Turchia,Turquía,Peru,Турция,火鸡,七面鳥,ديك رومي
TKM,null,TM,795,null,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,Turkmenistán,Turquemenistão,Туркменистан,土库曼斯坦,トルクメニスタン,تركمانستان
TCA,1,TC,796,null,Turks and Caicos Islands,Turks und Caicos Inseln,Îles Turks et Caïques,Isole Turks e Caicos,Islas Turcas y Caicos,Ilhas Turcas e Caicos,null,特克斯和凯科斯群岛,タークス·カイコス諸島,جزر تركس وكايكوس
TUV,null,TV,798,null,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,ツバル,توفالو
UGA,null,UG,800,null,Uganda,Uganda,Ouganda,Uganda,Uganda,Uganda,Уганда,乌干达,ウガンダ,أوغندا
UKR,null,UA,804,null,Ukraine,Ukraine,Ukraine,Ucraina,Ucrania,Ucrânia,Украина,乌克兰,ウクライナ,أوكرانيا
ARE,null,AE,784,null,United Arab Emirates,Vereinigte Arabische Emirate,Émirats arabes unis,Emirati arabi uniti,Emiratos Árabes Unidos,Emirados Árabes Unidos,Объединенные Арабские Эмираты,阿拉伯联合酋长国,アラブ首長国連邦,الإمارات العربية المتحدة
GBR,null,GB,826,null,United Kingdom,Vereinigtes Königreich,Royaume-Uni,Regno Unito,el Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,英国,イギリス,المملكة المتحدة
USA,1,US,840,null,United States,Vereinigte Staaten,États-Unis,Stati Uniti d'America,Estados Unidos de América,Estados Unidos,Соединенные Штаты Америки,美国,米国,الولايات المتحدة
UMI,null,UM,581,null,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles Mineures Éloignées des États-Unis,United States Minor Outlying Islands,Estados Unidos Islas Menores,Estados Unidos Ilhas Menores Distantes,null,美国本土外小岛屿,アメリカ合衆国外諸島,جزر الولايات المتحدة البعيدة الصغيرة
URY,null,UY,858,null,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguai,Уругвай,乌拉圭,ウルグアイ,أوروغواي
UZB,null,UZ,860,null,Uzbekistan,Usbekistan,Ouzbékistan,Uzbekistan,Uzbekistán,Uzbequistão,Узбекистан,乌兹别克斯坦,ウズベキスタン,أوزبكستان
VUT,null,VU,548,null,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,瓦努阿图,バヌアツ,فانواتو
VEN,null,VE,862,null,Venezuela,Bolivarische Republik Venezuela,République bolivbarienne du Venezuela,Venezuela (Repubblica bolivariana di),Venezuela,República Bolivariana da Venezuela,"Венесуэла, Боливарианская Республика",委内瑞拉玻利瓦尔共和国,ベネズエラ·ボリバル共和国,جمهورية فنزويلا البوليفارية
VNM,null,VN,704,null,Viet Nam,Vietnam,Viet Nam,Vietnam,Viet Nam,Viet Nam,Вьетнам,越南,ベトナム,فيتنام
VGB,null,VG,92,null,British Virgin Islands,Britische Jungferninseln,Îles Vierges britanniques,Isole Vergini Britanniche,Islas Vírgenes Británicas,Ilhas Virgens Britânicas,null,英属维尔京群岛,英領ヴァージン諸島,جزر فيرجن البريطانية
VIR,null,VI,850,null,U.S. Virgin Islands,US-Jungferninseln,Îles Vierges des États-Unis,Isole Vergini americane,Islas Vírgenes de los Estados Unidos,Ilhas Virgens Americanas,null,美属维尔京群岛,米領バージン諸島,جزر فيرجن الأمريكية
WLF,null,WF,876,null,Wallis and Futuna,Wallis und Futuna,Wallis et Futuna,Wallis e Futuna,Islas Wallis y Futuna,Wallis e Futuna,null,瓦利斯和富图纳群岛,ワリー·エ·フトゥーナ,واليس وفوتونا
ESH,null,EH,732,null,Western Sahara,Westsahara,Sahara Occidental,Sahara occidentale,Sahara Occidental,Saara Ocidental,null,西撒哈拉,西サハラ,الصحراء الغربية
YEM,null,YE,887,null,Yemen,Jemen,Yémen,Yemen,Yemen,Iémen,Йемен,也门,イエメン,اليمن
ZMB,null,ZM,894,null,Zambia,Sambia,Zambie,Zambia,Zambia,Zâmbia,Замбия,赞比亚,ザンビア,زامبيا
ZWE,null,ZW,716,null,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,津巴布韦,ジンバブエ,زيمبابوي
